method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,588,0.48923309628839323,0.10051108355988059,0.025952365019539615,0.8558907768429695,0.003816676093652593,0.014641859890220887,0.1785648639243718,0.034704056321172225,0.0007584736712363405,0.0049077555315121865,0.132172092238964,0.0004238412542019464,0.10340589266270399,0.0008205479413239421,0.01931677448252837,0.0012073431183428813,0.0756823631003499,0.004523062411074837,0.0183584566693753,0.0019349976830805341,0.10340589266270399,0.0756823631003499,0.0,0.0,True,True,False,False,0.10340589266270399,0.0,0.0756823631003499,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.10340589266270399,0.0756823631003499,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.3104841709136963,-0.9977860450744629,-1.5858230590820312,-0.06758165359497068,-2.4183146953582764,-1.8344037532806396,-0.7482039928436279,-1.4596197605133057,-3.1200594902038574,-2.309117078781128,-0.8788602352142334,-3.3727967739105225,76
sbi_train,589,0.15242254261238117,0.0004971401553472148,0.06296980481037766,0.12800701275168325,0.008684074971321272,0.0026393521868192447,0.1050752876201634,0.884693509193388,0.0003959249383960498,0.013202770477621141,0.13035467458422134,0.12717251022257337,0.04223179717858632,0.010150467806185285,0.0018592509635103245,0.0020599942576761047,0.03379535060375929,0.014886437775567174,0.0016162833043684563,0.0014977322154057524,0.04223179717858632,0.03379535060375929,0.0,0.0,True,True,False,False,0.04223179717858632,0.0,0.03379535060375929,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.04223179717858632,0.03379535060375929,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.816950798034668,-3.303521156311035,-1.2008676528930664,-0.8927662372589111,-2.061276435852051,-2.578502655029297,-0.9784994125366211,-0.05320715904235842,-3.4023871421813965,-1.8793349266052246,-0.8848733901977539,-0.8956067562103271,77
sbi_train,590,0.0007455803596489585,0.00037745812001450826,0.001965621738865272,0.00027394721710260827,0.0036066311269055524,1.1323217776744032,0.10956447249151008,0.00019926054343860947,0.0001121787984005801,0.0011693371790936046,0.022602141006597118,0.0013143008302902316,0.0011660887956774482,0.0011506370967254043,0.0003948798217606964,0.0005098067291934664,0.0007168032723711803,0.0029516911677395304,0.0011044944442498187,0.0003872113845621546,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.1275055408477783,-3.423131227493286,-2.7065000534057617,-3.562333106994629,-2.4428982734680176,0.05396986007690431,-0.9603302478790283,-3.7005786895751953,-3.9500892162323,-2.9320602416992188,-1.645850419998169,-2.88130521774292,78
sbi_train,591,0.43997508841370764,0.5233083077305403,0.08725080327320427,0.0029114473708757617,0.060467104764272465,0.004163903318160617,0.0013994633296144643,0.008135239628705448,0.2199199622322183,0.0005713744477168479,0.00036890926730624024,0.001243166080279186,0.10213460773229599,0.012475503996635476,0.10247892110298078,0.0,0.07455451985200247,0.016563320361698667,0.10162356570363044,5.4103984196747965e-05,0.10213460773229599,0.07455451985200247,0.10247892110298078,0.10162356570363044,True,True,True,True,0.10213460773229599,0.0,0.07455451985200247,0.0,0.10247892110298078,0.0,0.10162356570363044,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.10213460773229599,0.07455451985200247,0.10247892110298078,0.10162356570363044,True,False,10,^,"ctx=(T,F)",-0.35657191276550293,-0.28124237060546875,-1.0592305660247803,-2.535891056060791,-1.2184808254241943,-2.3804993629455566,-2.8540384769439697,-2.089629650115967,-0.6577353477478027,-3.24307918548584,-3.4330804347991943,-2.905470848083496,79
sbi_train,592,0.0022783839625044136,0.002086170336263727,0.0001514565557580898,0.0010704603350344425,0.3778509998073159,0.01979973919018526,0.03182993491438945,0.00023634834241498704,0.0032029569374494946,0.00017856564815307182,0.008086971125872469,0.0004370465790927637,0.0013223317141334216,0.0016087452512389669,0.0008026002983873089,0.0012456299523667743,0.0031684458954259753,0.004352181319457789,0.0010918997024418787,0.0012489184426764646,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.6423730850219727,-2.680650234222412,-3.819711923599243,-2.9704294204711914,-0.42267942428588867,-1.7033405303955078,-1.497164249420166,-3.6264474391937256,-2.4944489002227783,-3.748202085494995,-2.0922141075134277,-3.3594722747802734,80
sbi_train,593,0.00018069071436397298,0.0008046415504998672,0.007663317488931603,0.00025236065532335865,0.2374377637076162,0.35269614512223374,0.044816826145299256,0.11571960546025857,0.01831370171816914,0.2445658343144672,1.0968935195378822,0.45260666934469784,9.130211413624542e-05,0.0013998817613658807,0.00031643353674250344,0.001093762193340808,0.0007313622229654963,0.004400398636547228,9.021368156633494e-05,0.0011638053673474738,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.7430641651153564,-3.09439754486084,-2.1155831813812256,-3.597978353500366,-0.6244502067565918,-0.45259928703308105,-1.3485589027404785,-0.9365930557250977,-1.7372238636016846,-0.6116042137145996,0.040164470672607394,-0.34427905082702637,81
sbi_train,594,0.003872727922819006,0.01847645840448217,0.00034530851878523353,0.0047459866613171866,0.00010914639730743612,0.0009878367365041914,0.16140349027605555,0.05926900347849822,1.4179313252400207,0.006890846434214194,0.00015484053479265453,0.0003781709958202897,0.0032423980766907333,0.002414981209828208,0.0058952407911419865,0.0014891384285874664,0.006924658493759731,0.005863607379918297,0.006112527257452409,0.003196023148484528,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.411983013153076,-1.7333812713623047,-3.4617927074432373,-2.3236734867095947,-3.9619905948638916,-3.005314826965332,-0.7920870780944824,-1.2271723747253418,0.15165519714355472,-2.1617274284362793,-3.810115337371826,-3.422311782836914,82
sbi_train,595,0.0012117595801825034,0.6273865168453604,0.011479889705178879,0.10352935879797505,0.19302053865418578,0.15397143484342293,0.2513466403952749,0.0006195067890714666,0.0013673134078668581,0.5940161153287633,0.059379147325444186,0.8567082641796834,0.006902713996047775,0.0018376373026209572,0.07952270458141962,0.00014321648583669837,0.0075836139420668285,0.006701545246566336,0.07931749143948158,0.0,0.0,0.0,0.07952270458141962,0.07931749143948158,False,False,True,True,0.0,-0.0,0.0,-0.0,0.07952270458141962,0.0,0.07931749143948158,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.07952270458141962,0.07931749143948158,True,False,10,^,"ctx=(T,F)",-2.91658353805542,-0.20246481895446777,-1.9400622844696045,-0.9849364757537842,-0.7143964767456055,-0.8125598430633545,-0.5997269153594971,-3.207953929901123,-2.8641319274902344,-0.22620177268981936,-1.2263660430908203,-0.0671670436859131,83
sbi_train,596,0.09438974281864798,0.0003335943079434707,1.8068287809575032,0.007776224073851586,0.004690018180355413,0.014154767756790206,0.0007275013621309692,0.00015370844233075025,0.0014886682239222202,0.0378671454249063,0.011686395966974442,0.2107949335723874,0.3675374612212181,0.3294531248509884,0.003634965978562832,0.01756427822013696,0.3330922558903694,0.32981142674883207,0.0025846453577590485,0.019794043929626543,0.03808433637022973,0.0032808291415373225,0.0,0.0,True,True,False,False,0.03808433637022973,0.0,0.0032808291415373225,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.03808433637022973,0.0032808291415373225,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.0250751972198486,-3.4767813682556152,0.25691699981689453,-2.1092312335968018,-2.3288254737854004,-1.8490972518920898,-3.1381661891937256,-3.8133022785186768,-2.827202081680298,-1.4217374324798584,-1.9323194026947021,-0.6761398315429688,84
sbi_train,597,0.005212902947699637,0.014466292327824403,1.2845141691792608,0.00010350685440576163,0.005335472079205753,0.042703653313554114,0.0001534278730265805,0.0004184476749086257,0.0379047284672398,0.00014394542947012218,0.014609582460017244,0.6713734147681166,0.2546844186882178,0.23991870284080505,0.0047433988035966955,0.01843740011875828,0.24362490301330883,0.2416881203651428,0.004009956765609483,0.017562463662276664,0.014765715847412736,0.0019367826481660189,0.0,0.0,True,True,False,False,0.014765715847412736,0.0,0.0019367826481660189,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.014765715847412736,0.0019367826481660189,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.2829203605651855,-1.8396427631378174,0.108738899230957,-3.9850308895111084,-2.2728271484375,-1.369534969329834,-3.8140957355499268,-3.378358840942383,-1.4213066101074219,-3.8418021202087402,-1.835362195968628,-0.1730358600616455,85
sbi_train,598,0.0007270226594564496,0.4652567271183973,0.004508239273163535,1.0578139600277174,0.07005366334939743,0.041730111296381364,0.0002733775265170644,0.3607811379112089,0.0025969410391658006,0.04179026771883211,1.8827107887009524,0.0172706807338131,0.006999256880953908,0.0018694856359312932,0.09312277169277271,8.10968073589417e-06,0.004363997257314622,0.005996233535309633,0.09226153586059808,9.388525904796552e-05,0.0,0.0,0.09312277169277271,0.09226153586059808,False,False,True,True,0.0,-0.0,0.0,-0.0,0.09312277169277271,0.0,0.09226153586059808,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.09312277169277271,0.09226153586059808,True,False,10,^,"ctx=(T,F)",-3.1384520530700684,-0.3323073387145996,-2.3459930419921875,0.02440929412841793,-1.154569149017334,-1.3795504570007324,-3.563237190246582,-0.442756175994873,-2.585537910461426,-1.37892484664917,0.2747836112976074,-1.762690544128418,86
sbi_train,599,0.00025790877677995015,0.009398049317851202,0.00012229676802023428,0.20907816764721074,0.09288581379548394,0.00875862595582989,0.050968584243827365,0.157883620956454,0.00023299150564086367,0.00030390378612640394,1.1803414434901753,0.00024598869890397337,0.001536173567486306,0.0024008436671768625,0.003949453053064644,0.001665016752667725,0.0045449426552901665,0.006085072248242796,0.0020432063766444722,0.001507420587586239,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.588533878326416,-2.0269622802734375,-3.9125850200653076,-0.6796913146972656,-1.032050609588623,-2.0575640201568604,-1.2926974296569824,-0.8016629219055176,-3.632659912109375,-3.517263889312744,0.07200765609741214,-3.6090848445892334,87
sbi_train,600,0.0002783585946719131,0.5930978691881015,0.0012064454303915447,0.10441148759524993,0.5976232808581234,0.6675622031250652,1.3203727254175388,0.0034125359874075394,0.33397966597048495,0.0001850697400222505,0.00031349395562220726,0.0005365847653680739,0.003204648022074252,0.0004696647840319201,0.0898948198184371,0.0,0.00270875176647678,0.0017382803169311955,0.09677907712757587,0.0,0.0,0.0,0.0898948198184371,0.09677907712757587,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0898948198184371,0.0,0.09677907712757587,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0898948198184371,0.09677907712757587,True,False,10,^,"ctx=(T,F)",-3.5553953647613525,-0.22687363624572754,-2.918492317199707,-0.9812517166137695,-0.22357249259948733,-0.1755082607269287,0.1206965446472168,-2.4669227600097656,-0.47627997398376465,-3.7326645851135254,-3.5037708282470703,-3.2703616619110107,88
sbi_train,601,1.4988605283100955,0.7377203922204613,1.6915574147116292,0.011601653278373385,0.00037201091881057,0.0008850160583137071,0.0003406759536085902,0.00026558913836280656,0.0026840380109620795,0.0004240448980878114,0.00015027584584941843,1.8594168181102695,0.6432899097601573,0.3009217935303847,0.1375310419748227,0.013486241083592176,0.44162089203794797,0.3045231744647026,0.11794114286700884,0.015015074859062831,0.34236811622977265,0.13709771757324535,0.1375310419748227,0.11794114286700884,True,True,True,True,0.34236811622977265,0.0,0.13709771757324535,0.0,0.1375310419748227,0.0,0.11794114286700884,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.34236811622977265,0.13709771757324535,0.1375310419748227,0.11794114286700884,True,False,10,^,"ctx=(T,F)",0.1757612228393555,-0.13210821151733398,0.2282867431640625,-1.9354801177978516,-3.4294443130493164,-3.053048849105835,-3.467658519744873,-3.5757896900177,-2.571211338043213,-3.3725881576538086,-3.823110818862915,0.2693767547607422,89
sbi_train,602,0.8669765578006086,0.02717848978478554,0.18944264174267827,1.3203944713061813,0.5271290053462073,0.00015818162979978667,0.012831243236499909,0.09125508067459209,0.010578946828706498,0.00034829452653332,0.05569842743347532,1.0155927437177659,0.2087341982871294,0.024318025323251884,0.007860636447245876,0.0012563339745004971,0.1474987075974544,0.02830285479625066,0.005317449561941127,0.00067343486007303,0.2087341982871294,0.11919585280120373,0.0,0.0,True,True,False,False,0.2087341982871294,0.0,0.11919585280120373,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.2087341982871294,0.11919585280120373,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.061992645263671854,-1.56577467918396,-0.7225222587585449,0.12070369720458984,-0.27808308601379395,-3.8008439540863037,-1.8917312622070312,-1.0397429466247559,-1.975557565689087,-3.4580533504486084,-1.2541570663452148,0.006719589233398444,90
sbi_train,603,0.28800335993299014,1.0525483850687125,0.0006358521888758717,0.027287492583278245,0.0006855762364847221,0.00042309013154909474,0.0007986818049693798,0.00011904816192683724,0.045794777597669006,0.0021153348928446536,0.025123434647572652,0.2322524797173434,0.06729439099629721,0.0002417433774098754,0.21115386622647445,0.0,0.05129695863773425,0.0022466943812711787,0.20919628366827964,0.0,0.06729439099629721,0.05129695863773425,0.21115386622647445,0.20919628366827964,True,True,True,True,0.06729439099629721,0.0,0.05129695863773425,0.0,0.21115386622647445,0.0,0.20919628366827964,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.06729439099629721,0.05129695863773425,0.21115386622647445,0.20919628366827964,True,False,10,^,"ctx=(T,F)",-0.540602445602417,0.022242069244384755,-3.196643829345703,-1.5640363693237305,-3.1639442443847656,-3.3735671043395996,-3.097626209259033,-3.9242773056030273,-1.339184045791626,-2.6746208667755127,-1.5999209880828857,-0.6340396404266357,91
sbi_train,604,1.1483766224306104,0.0005764051897375626,0.02300925066443595,0.000507660716991184,0.2951445972784461,0.016047455829468156,0.12152911039379309,1.3906995023844662,0.18761137348970744,1.005678230471038,0.024159045248821297,0.0006776412754758496,0.22555280228455862,0.0,0.008076994804044564,0.0005144100306400408,0.15298538791636626,7.3173261868457e-05,0.007208031959210833,0.0008491880929796025,0.22555280228455862,0.15298538791636626,0.0,0.0,True,True,False,False,0.22555280228455862,0.0,0.15298538791636626,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.22555280228455862,0.15298538791636626,0.0,0.0,True,False,10,^,"ctx=(T,F)",0.06008434295654298,-3.239272117614746,-1.6380975246429443,-3.294426441192627,-0.5299651622772217,-1.7945938110351562,-0.9153196811676025,0.14323329925537107,-0.726740837097168,0.0024590492248535633,-1.6169202327728271,-3.1690001487731934,92
sbi_train,605,0.0007077754218587493,1.898874513214076,0.21907838810498223,0.2576010098781437,0.018336820019310043,0.003679358084893666,1.335823597837626,0.0004265562135235955,0.00047335099701352294,0.6340629370815392,1.676392560267506,0.015897793833871715,0.05757661989579598,0.040713398189594345,0.3832663757105668,0.0,0.04524511570731799,0.04540954890350501,0.38178242072463037,0.0,0.016863221706201637,-0.00016443319618701657,0.3832663757105668,0.38178242072463037,True,True,True,True,0.016863221706201637,0.0,0.0,0.00016443319618701657,0.3832663757105668,0.0,0.38178242072463037,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.016863221706201637,-0.00016443319618701657,0.3832663757105668,0.38178242072463037,True,False,10,^,"ctx=(T,F)",-3.150104522705078,0.27849626541137695,-0.659400463104248,-0.5890524387359619,-1.7366759777069092,-2.43422794342041,0.12574911117553708,-3.370023727416992,-3.3248167037963867,-0.19786763191223147,0.2243757247924805,-1.7986631393432617,93
sbi_train,606,0.08839997471826601,0.004922558494554901,0.15541529231870546,0.0014111729406897798,0.0005226686273529951,0.0005887427801299674,0.021140172567495133,0.004262509645527177,0.000169653195476117,0.028467059145605114,0.0004373504353210348,0.005427485059530859,0.04960963148623705,0.029123524265984694,0.0018640602744805317,0.0035688073063890138,0.03841541316360235,0.03450228689859311,0.0014292601534786323,0.0037168906070291995,0.020486107220252358,0.00391312626500924,0.0,0.0,True,True,False,False,0.020486107220252358,0.0,0.00391312626500924,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.020486107220252358,0.00391312626500924,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.0535478591918945,-2.3078091144561768,-0.8085062503814697,-2.850419759750366,-3.281773567199707,-3.230074405670166,-1.674891471862793,-2.3703346252441406,-3.7704379558563232,-1.5456573963165283,-3.359170436859131,-2.2654013633728027,94
sbi_train,607,0.3352339143189338,0.4892153704134534,0.004752481270303306,0.07835549042822994,0.00034096072303859125,0.0009658703463290709,0.0016555213061961874,0.00044516028988476214,0.0008223287984911228,0.14926912397506373,0.26591389395705256,0.013181681033294439,0.06958469108988842,0.00045522662597553186,0.09933188886692126,0.0,0.05127162178978324,0.0024426417376768464,0.09922065238157908,0.0,0.06958469108988842,0.05127162178978324,0.09933188886692126,0.09922065238157908,True,True,True,True,0.06958469108988842,0.0,0.05127162178978324,0.0,0.09933188886692126,0.0,0.09922065238157908,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.06958469108988842,0.05127162178978324,0.09933188886692126,0.09922065238157908,True,False,10,^,"ctx=(T,F)",-0.4746520519256592,-0.310499906539917,-2.3230795860290527,-1.1059305667877197,-3.4672956466674805,-3.0150811672210693,-2.7810652256011963,-3.3514835834503174,-3.0849545001983643,-0.8260300159454346,-0.5752589702606201,-1.8800292015075684,95
