method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sobol,84,0.0016004574717953801,0.01196931954473257,0.10761522501707077,0.7596638202667236,0.00040215346962213516,0.0018432630458846688,0.0007317025447264314,1.2420663833618164,0.17291894555091858,0.16486456990242004,0.2907246947288513,0.0012741864193230867,0.04176192167773843,0.039562973458319904,0.2961734053492546,0.2881483077853918,0.0866530934907496,0.10814367835596204,0.329069116383791,0.3229643743187189,0.002198948219418524,-0.02149058486521245,0.008025097563862826,0.006104742065072111,True,True,True,True,0.002198948219418524,0.0,0.0,0.02149058486521245,0.008025097563862826,0.0,0.006104742065072111,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.002198948219418524,-0.02149058486521245,0.008025097563862826,0.006104742065072111,True,True,11,o,"ctx=(T,T)",-2.7957558616697917,-1.9219305385132015,-0.9681262818931646,-0.11937855680313654,-3.3956081800231144,-2.7344126836499156,-3.135665434567912,0.09414480772243944,-0.7621574214313176,-0.7828726660603328,-0.5365180768330564,-2.8947670280755715,84
sobol,85,0.026114849373698235,0.11793050915002823,0.0027037605177611113,0.0008403808460570872,0.018313078209757805,1.8767709732055664,0.22573904693126678,0.00025011980324052274,0.00011264571367064491,0.0007223738357424736,0.0001944482501130551,0.46703705191612244,0.00305937492713565,0.0006441120262243203,0.00027381947133972063,0.0004592084184332634,0.05401115101575851,0.061316026628017425,0.00041249267557577694,0.03624022652953863,0.0,-0.007304875612258913,0.0,-0.03624022652953863,False,True,False,True,0.0,-0.0,0.0,0.007304875612258913,0.0,-0.0,0.0,0.03624022652953863,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.007304875612258913,0.0,-0.03624022652953863,True,True,11,o,"ctx=(T,T)",-1.5831124747613294,-0.9283738264448121,-2.568031778122717,-3.07552385458416,-1.7372386498462313,0.2734112778734707,-0.6463933128758628,-3.601851921633736,-3.9482853291474562,-3.141237992481991,-3.7111959608202687,-0.3306486637499482,85
sobol,86,0.5334289073944092,0.00017919816309586167,0.9948512315750122,0.11740301549434662,1.1887849569320679,0.13293419778347015,0.004068766254931688,0.004552818834781647,0.005682207178324461,0.003749107476323843,0.007815052755177021,0.09691602736711502,0.576347992092371,0.3641509912163019,0.029820183638483287,0.03730694780498743,0.4029540756642818,0.4168428771197796,0.0614215598218143,0.0716480742841959,0.21219700087606908,-0.013888801455497757,-0.007486764166504144,-0.010226514462381597,True,True,True,True,0.21219700087606908,0.0,0.0,0.013888801455497757,0.0,0.007486764166504144,0.0,0.010226514462381597,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.21219700087606908,-0.013888801455497757,-0.007486764166504144,-0.010226514462381597,True,True,11,o,"ctx=(T,T)",-0.2729234528724227,-3.746666446467531,-0.002241858085026105,-0.93032074809917,0.0751033008220105,-0.8763632809222939,-2.3905372590553435,-2.341719630741671,-2.2454829355615598,-2.426072109403647,-2.1070680859487045,-1.013604396101807,86
sobol,87,0.00023088575107976794,0.18500614166259766,0.00016366789350286126,0.005436114966869354,0.0029923340771347284,0.00016466791566926986,0.07502236217260361,0.018314234912395477,0.0769505724310875,0.33494895696640015,0.08966217935085297,0.0005163138266652822,0.00473244181741029,0.0029080316051840784,0.0755038927718997,0.003370375702594174,0.07208831781148911,0.07280591307207943,0.12363486005365848,0.048576763425022366,0.0,-0.0007175952605903146,0.0755038927718997,0.0750580966286361,False,True,True,True,0.0,-0.0,0.0,0.0007175952605903146,0.0755038927718997,0.0,0.0750580966286361,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0007175952605903146,0.0755038927718997,0.0750580966286361,True,True,11,o,"ctx=(T,T)",-3.6366028683750566,-0.7328138540515685,-3.786036507161709,-2.2647113670703405,-2.5239899215840724,-3.783391011669206,-1.1248092656668163,-1.7372112195200573,-1.1137881451276566,-0.47502137026709534,-1.047390709274077,-3.28708624457503,87
sobol,88,0.00011535325029399246,0.0029642300214618444,1.3041852712631226,0.00037165675894357264,0.4810100793838501,0.00041970383608713746,0.0005312584107741714,0.6130398511886597,0.49220341444015503,0.004664951004087925,0.14561979472637177,0.00021952817041892558,0.42322570346295835,0.4978817540407181,0.014913767432502936,0.018546708811074494,0.14931877847015856,0.4477160869240761,0.025975833832053468,0.031594660881906746,-0.07465605057775976,-0.29839730845391754,0.0,-0.005618827049853278,True,True,False,True,0.0,0.07465605057775976,0.0,0.29839730845391754,0.0,-0.0,0.0,0.005618827049853278,FB -> FB,unresponsive -> FB,FB -> FB,unresponsive -> FB,-0.07465605057775976,-0.29839730845391754,0.0,-0.005618827049853278,True,True,11,o,"ctx=(T,T)",-3.9379701639096125,-2.528088098541718,0.1153392912208726,-3.429857964717064,-0.3178458230546024,-3.377057061324935,-3.274694181226063,-0.21251129287344991,-0.3078553778998259,-2.3311529132821103,-0.8367795854892482,-3.6585097420619825,88
sobol,89,0.26522326469421387,0.04014921188354492,0.00023183591838460416,1.0802541971206665,0.013339043594896793,0.02637656033039093,0.574592649936676,0.00012345011055003852,0.0002569961652625352,1.044586181640625,0.004661827813833952,0.026250997558236122,0.0982974886186421,0.011759599700570106,0.42950092685222624,0.41415551979839804,0.06576297934353352,0.06586825901269913,0.4692809894382954,0.46226802735030653,0.0982974886186421,-0.0001052796691656116,0.015345407053828197,0.00701296208798885,True,True,True,True,0.0982974886186421,0.0,0.0,0.0001052796691656116,0.015345407053828197,0.0,0.00701296208798885,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0982974886186421,-0.0001052796691656116,0.015345407053828197,0.00701296208798885,True,True,11,o,"ctx=(T,T)",-0.5763883834151871,-1.3963229753662938,-3.6348192778298003,0.033525962354528364,-1.8748753080768215,-1.5787818398332072,-0.24063993370842815,-3.908508516819532,-3.590073356893396,0.018944276453186998,-2.331443771330835,-1.5808541884178107,89
sobol,90,0.03835727646946907,0.00039103900780901313,0.08209057152271271,0.008110842667520046,0.0001493455929448828,0.42024561762809753,0.0015939356526359916,0.007749090902507305,0.008588673546910286,0.015001965686678886,0.00011142619041493163,0.6864326596260071,0.04099517003260553,0.027277532358653843,0.0005399937907059211,0.0022383137844735755,0.09162351839616895,0.09556034728139638,0.0006753551628789864,0.0468186383806169,0.013717637673951684,-0.003936828885227436,0.0,-0.0468186383806169,True,True,False,True,0.013717637673951684,0.0,0.0,0.003936828885227436,0.0,-0.0,0.0,0.0468186383806169,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.013717637673951684,-0.003936828885227436,0.0,-0.0468186383806169,True,True,11,o,"ctx=(T,T)",-1.416152237170621,-3.407779917716115,-1.0857067207222058,-2.0909340228736086,-3.8258075885132055,-0.3764968067400285,-2.797529215103766,-2.110749244485036,-2.066073904357339,-1.8238518322145423,-3.9530127174583054,-0.16340206146773623,90
sobol,91,0.002362120198085904,1.0108891725540161,0.0019087574910372496,0.0494547113776207,0.08724864572286606,0.00454163271933794,0.10362744331359863,0.031171586364507675,0.09322819113731384,0.00017124984879046679,0.5339855551719666,0.014118664897978306,0.012182883568108082,0.0027730700196698307,0.4046054231375456,0.0156408507139422,0.04805137190967798,0.07218343731760979,0.45248225310444834,0.060692230311222374,0.0,-0.024132065407931808,0.4046054231375456,0.39179002279322594,False,True,True,True,0.0,-0.0,0.0,0.024132065407931808,0.4046054231375456,0.0,0.39179002279322594,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.024132065407931808,0.4046054231375456,0.39179002279322594,True,True,11,o,"ctx=(T,T)",-2.626698006791399,0.004703544921795453,-2.719249245516527,-1.3057923283774968,-1.0592413054536065,-2.3427879899785364,-0.98452521658542,-1.5062410953227467,-1.030452742108709,-3.7663698033070396,-0.2724704909001997,-1.8502063694920776,91
sobol,92,0.006215039640665054,0.0002751717111095786,0.0007435378502123058,0.02045975625514984,0.04209350794553757,0.00020768561807926744,0.007258111611008644,0.0017512767808511853,0.003374520456418395,0.17896340787410736,0.0004886380047537386,0.0038843194488435984,0.0036768674738705156,0.002806746501941234,0.006406229881569743,0.008574357654899358,0.07108992770314217,0.0714463145788759,0.051719770429655906,0.05424733966961503,0.0,-0.00035638687573373573,0.0,-0.0025275692399591224,False,True,False,True,0.0,-0.0,0.0,0.00035638687573373573,0.0,-0.0,0.0,0.0025275692399591224,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.00035638687573373573,0.0,-0.0025275692399591224,True,True,11,o,"ctx=(T,T)",-2.2065560970034803,-3.5603962155691593,-3.1286969185745224,-1.6890995445082169,-1.3757848799562575,-3.682593576671791,-2.139176357756779,-2.7566452103431653,-2.471787934811761,-0.7472357588688012,-3.3110127579664415,-2.410685060647388,92
sobol,93,0.054313868284225464,0.41400113701820374,0.34498849511146545,0.003064134856685996,0.0009213165612891316,0.06625155359506607,0.03890198841691017,0.0841808095574379,0.03766262158751488,0.0020421557128429413,1.3626644611358643,0.20575761795043945,0.12028975048661232,0.13074428459256887,0.15711479289084673,0.006587919779020012,0.012934328285977244,0.21097339640557766,0.1886539882272482,0.05467126650735736,-0.01045453410595655,-0.21097339640557766,0.15711479289084673,0.13398272171989084,True,True,True,True,0.0,0.01045453410595655,0.0,0.21097339640557766,0.15711479289084673,0.0,0.13398272171989084,0.0,FB -> FB,FF -> FF,FB -> FB,FF -> FF,-0.01045453410595655,-0.21097339640557766,0.15711479289084673,0.13398272171989084,True,True,11,o,"ctx=(T,T)",-1.2650892652488481,-0.3829984661253484,-0.4621953878047487,-2.513692124735994,-3.035591122029673,-1.1788039330914837,-1.4100281997945574,-1.0747869020064156,-1.4240894532687611,-2.689911146357728,0.13438892948334002,-0.6866440765405142,93
sobol,94,1.1095136404037476,0.00720184575766325,0.006121859420090914,0.455697238445282,0.0019872437696903944,0.5880647301673889,0.00011002442624885589,0.48008936643600464,1.1714355945587158,0.00039160464075393975,0.035184040665626526,0.08567727357149124,0.39082564222812655,0.002705470531131141,0.15302399511635303,0.16359654994308948,0.015835848581045867,0.06121151387691498,0.183672196097672,0.20068291476368905,0.39082564222812655,-0.06121151387691498,-0.010572554826736441,-0.017010718666017055,True,True,True,True,0.39082564222812655,0.0,0.0,0.06121151387691498,0.0,0.010572554826736441,0.0,0.017010718666017055,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.39082564222812655,-0.06121151387691498,-0.010572554826736441,-0.017010718666017055,True,True,11,o,"ctx=(T,T)",0.04513264583406021,-2.142556184174543,-2.21311664758739,-0.34132360326220673,-2.701748855920949,-0.23057486710878244,-3.958510887501264,-0.31867791317124083,0.0687184161112488,-3.4071521701837986,-1.4536542860265147,-1.0671343621072966,94
sobol,95,0.0008966636378318071,0.05677168443799019,0.021715261042118073,0.00013744803436566144,0.7925786375999451,0.002714271889999509,1.388667106628418,0.0011441290844231844,0.0006794845103286207,0.08765721321105957,0.001658709836192429,0.0007844462525099516,0.004062862772436347,0.0034282148159109054,0.0027332133835298008,0.0005292363583575934,0.0550944994315505,0.06337268985435367,0.03815095238573849,0.03670746566448361,0.0,-0.008278190422803165,0.0,0.001443486721254883,False,True,False,True,0.0,-0.0,0.0,0.008278190422803165,0.0,-0.0,0.001443486721254883,0.0,unresponsive -> FB,unresponsive -> FF,unresponsive -> FB,unresponsive -> FF,0.0,-0.008278190422803165,0.0,0.001443486721254883,True,True,11,o,"ctx=(T,T)",-3.047370441715568,-1.2458682198969833,-1.6632349455571052,-3.8618614665898887,-0.10095763739861482,-2.5663466509975086,0.14259814848658975,-2.941524974240463,-3.1678204390867215,-1.057212340507265,-2.7802295799564027,-3.105436807383596,95
sobol,96,0.001160230254754424,0.00019353195966687053,0.220423623919487,0.0045085810124874115,0.0005140292341820896,0.005535105708986521,0.00031636719359084964,0.00010822556942002848,0.016589585691690445,0.0007982097449712455,0.00015291519230231643,0.016061222180724144,0.08518855306506157,0.0834542062394321,0.0032091734599671326,0.004251614476554096,0.14820958895236253,0.14899763994663953,0.056289803829044104,0.045447523828595876,0.0017343468256294653,-0.0007880509942770064,0.0,0.010842280000448228,True,True,False,True,0.0017343468256294653,0.0,0.0,0.0007880509942770064,0.0,-0.0,0.010842280000448228,0.0,FF -> FB,unresponsive -> FF,FF -> FB,unresponsive -> FF,0.0017343468256294653,-0.0007880509942770064,0.0,0.010842280000448228,True,True,11,o,"ctx=(T,T)",-2.9354558138368922,-3.713247305782819,-0.6567418617800512,-2.3459601222936732,-3.289012180843395,-2.2568740805863152,-3.499808557984602,-3.9656701205037113,-1.7801644599105058,-3.097882974420445,-3.815549364781948,-1.7942214101066065,96
sobol,97,1.4212543964385986,0.505474865436554,0.0004643493448384106,0.10393983870744705,0.02529073692858219,0.34817197918891907,0.8270222544670105,0.7339276671409607,0.001590554602444172,0.13239285349845886,0.39272329211235046,0.00026193991652689874,0.4689893789589405,0.0008756606982205994,0.22721222946047784,0.031449288540985436,0.039678680986166,0.051757675640285015,0.2215511876195669,0.0657335722669959,0.4689893789589405,-0.012078994654119019,0.1957629409194924,0.155817615352571,True,True,True,True,0.4689893789589405,0.0,0.0,0.012078994654119019,0.1957629409194924,0.0,0.155817615352571,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.4689893789589405,-0.012078994654119019,0.1957629409194924,0.155817615352571,True,True,11,o,"ctx=(T,T)",0.15267182112310537,-0.29630043467950323,-3.333155162871981,-0.9832179614454286,-1.5970385158768687,-0.45820618374513367,-0.08248280379427217,-0.1343467402331053,-2.7984514173248263,-0.8781354572675458,-0.4059133402985033,-3.5817983152195265,97
sobol,98,0.05952742323279381,0.005114421248435974,0.04778679832816124,0.0006982582272030413,1.6576757431030273,0.032488200813531876,0.008065972477197647,0.0295969657599926,0.0005696768639609218,0.41567227244377136,0.10765043646097183,0.008638603612780571,0.022938232710584996,0.006961380383872892,0.0003071804059727583,0.0005045374127221294,0.06300942699052393,0.07838526135683059,0.0003256415040123102,0.0387345010349527,0.0,-0.015375834366306657,0.0,-0.0387345010349527,False,True,False,True,0.0,-0.0,0.0,0.015375834366306657,0.0,-0.0,0.0,0.0387345010349527,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.015375834366306657,0.0,-0.0387345010349527,True,True,11,o,"ctx=(T,T)",-1.225282916373145,-2.2912035042453707,-1.3206920658380983,-3.155983938537329,0.2194995824547112,-1.4882743390825588,-2.0933432642304064,-1.5287528099287917,-3.2443714179983605,-0.3812489442844711,-0.9679842050211037,-2.063556453386341,98
sobol,99,0.006864092778414488,0.06864755600690842,0.013199581764638424,0.670521080493927,0.0038619828410446644,0.0003507838991936296,0.01755218207836151,0.009999198839068413,1.0509040355682373,0.0033810625318437815,0.00636905524879694,0.8190807700157166,0.011695367554202675,0.010200276959687471,0.28651169496774676,0.2560268654152751,0.024680595822632313,0.07817554072290658,0.33345279885828494,0.3070839595124126,0.0,-0.07817554072290658,0.03048482955247167,0.026368839345872364,False,True,True,True,0.0,-0.0,0.0,0.07817554072290658,0.03048482955247167,0.0,0.026368839345872364,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.07817554072290658,0.03048482955247167,0.026368839345872364,True,True,11,o,"ctx=(T,T)",-2.16341685498436,-1.1633749199218726,-1.8794398294143981,-0.17358756382539847,-2.41318966014134,-3.4549603487490823,-1.7556688845723762,-2.0000347953710236,0.021563059771346354,-2.47094679700011,-2.1959249837813863,-0.08667327010460864,99
sobol,100,0.002820434048771858,0.0035994965583086014,0.00010727864719228819,0.24850544333457947,0.006857727188616991,0.0022270986810326576,0.0030311932787299156,0.07014524936676025,0.00012177561438875273,0.03509293124079704,0.04828551784157753,0.24293439090251923,0.004905314308125526,0.00418964128755033,0.098509373459965,0.09547493973374367,0.07414514971151948,0.07499925437197089,0.14389798072725535,0.14412048402428626,0.0,-0.0008541046604514102,0.0030344337262213222,-0.00022250329703091265,False,True,True,True,0.0,-0.0,0.0,0.0008541046604514102,0.0030344337262213222,0.0,0.0,0.00022250329703091265,unresponsive -> FB,FF -> FB,unresponsive -> FB,FF -> FB,0.0,-0.0008541046604514102,0.0030344337262213222,-0.00022250329703091265,True,True,11,o,"ctx=(T,T)",-2.5496840510846006,-2.443758237354363,-3.9694867116723844,-0.6046640939154384,-2.163819795808255,-2.6522605392845673,-2.5183863707225544,-1.154001736519654,-3.9144396706252382,-1.4547803545393572,-1.3161831066107057,-0.6145110001312494,100
sobol,101,0.04539411887526512,0.028118552640080452,0.5940004587173462,0.0002944829757325351,0.23020532727241516,0.709797203540802,0.07993730902671814,0.0020024715922772884,0.2179548293352127,0.0002855478669516742,0.001219887868501246,0.0024033733643591404,0.21914891993254423,0.21597474394738675,0.007602831499651074,0.004219925525598228,0.20998338478803635,0.2732598423063755,0.03933380708750337,0.03410192942991853,0.0031741759851574847,-0.06327645751833916,0.0,0.005231877657584844,True,True,False,True,0.0031741759851574847,0.0,0.0,0.06327645751833916,0.0,-0.0,0.005231877657584844,0.0,FF -> FB,unresponsive -> FF,FF -> FB,unresponsive -> FF,0.0031741759851574847,-0.06327645751833916,0.0,0.005231877657584844,True,True,11,o,"ctx=(T,T)",-1.3430004093778283,-1.5510070377277372,-0.22621321963440363,-3.5309398070199265,-0.6378846304097749,-0.1488657160185626,-1.0972504757221224,-2.698433636244837,-0.6616335036575479,-3.5443210796756324,-2.913680087627908,-2.619178756251762,101
sobol,102,0.26920878887176514,0.00047027753316797316,0.003049457911401987,0.03918588161468506,0.14543212950229645,0.05378839373588562,0.0007647066377103329,0.0008888138690963387,0.08319452404975891,0.00948419515043497,0.0003612361615523696,0.0009261493105441332,0.09735157109424472,0.0014985122654179576,0.013759018717333675,0.012475988236255944,0.06595241215080022,0.07267387196794152,0.06426137207821012,0.0627088618427515,0.09735157109424472,-0.006721459817141298,0.0,0.0015525102354586179,True,True,False,True,0.09735157109424472,0.0,0.0,0.006721459817141298,0.0,-0.0,0.0015525102354586179,0.0,FF -> FB,unresponsive -> FF,FF -> FB,unresponsive -> FF,0.09735157109424472,-0.006721459817141298,0.0,0.0015525102354586179,True,True,11,o,"ctx=(T,T)",-0.5699107657846029,-3.3276457685519003,-2.5157773563944947,-1.4068703779100753,-0.8373396366400642,-1.2693114247097372,-3.116505140086395,-3.0511891772613664,-1.079905258483773,-2.022999518392174,-3.4422087811255246,-3.033318992240199,102
