method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx,familiar_local_purity,familiar_stable_core,familiar_raw_component_id,familiar_raw_component_size,familiar_basin_id,familiar_basin_size,novel_local_purity,novel_stable_core,novel_raw_component_id,novel_raw_component_size,novel_basin_id,novel_basin_size
sobol,672,0.000921101134736,0.0011768320109695,0.0008577049593441,0.2826092839241028,0.004020276479423,0.0158668588846921,0.001460594125092,0.0001730726944515,0.005924925673753,0.4681516289710998,0.0044032474979758,0.000341364153428,0.0030709742582403,0.0024388865469954,0.0024045318067073,0.002712129317224,0.0767140573747456,0.0772838478721678,0.0038967672455473,0.004454814470373,0.0,-0.0005697904974222,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0005697904974222,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0005697904974222,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.035692682673461,-2.9292855268896827,-3.066662078776776,-0.5488135753580152,-2.3957440789158055,-1.799509040735168,-2.8354704505419224,-3.7617714450329474,-2.2273170933653503,-0.3296134611139129,-2.35622690300645,-3.4667820859915817,160,0.625,False,0,215,,0,0.84375,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,673,1.1226621866226196,1.202584981918335,0.4057033956050873,0.0003021905431523,1.5961439609527588,0.0008713921997696,0.0968129709362983,0.860239565372467,0.0722268372774124,0.00279535446316,0.1602459400892257,0.0165554042905569,0.541846713513136,0.1338002382740378,0.4346128640770912,0.001391444923167,0.0821969747766852,0.1835606558322906,0.3752648692578077,0.0020961458735982,0.4080464752390981,-0.1013636810556054,0.4346128640770912,0.3752648692578077,True,True,True,True,0.4080464752390981,0.0,0.0,0.1013636810556054,0.4346128640770912,0.0,0.3752648692578077,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.4080464752390981,-0.1013636810556054,0.4346128640770912,0.3752648692578077,True,False,10,^,"ctx=(T,F)",0.050249095035838,0.0801157760014798,-0.3917913573773086,-3.5197191307349005,0.2030720590872736,-3.0597863319515333,-1.0140664523127212,-0.0653805866275701,-1.1413014019338412,-2.5535631138477513,-0.7952129647369566,-1.781060209112212,161,0.71875,False,0,209,,0,0.40625,False,0,145,,0
sobol,674,0.0550239421427249,0.0018285241676494,0.0070602092891931,0.0436695478856563,0.024337287992239,0.0076975375413894,0.000506016833242,0.0472740456461906,0.1772373169660568,0.0008946442394517,0.565728485584259,1.0648581981658936,0.0213930710814893,0.0042325149117968,0.0018084580744616,0.0027013416630215,0.0475892727356404,0.0794397561848163,0.0008266923701266,0.0023330397855024,0.0,-0.0318504834491759,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0318504834491759,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0318504834491759,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.2594482981793111,-2.7378992952070234,-2.1511824247563407,-1.3598213043411067,-1.613727818695405,-2.1136481843372645,-3.2958350356058,-1.3253772297970794,-0.7514448329783623,-3.048349630112914,-0.2473919530951991,0.0272917788035882,162,0.59375,False,0,215,,0,0.9375,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,675,0.0063767028041183,0.0181794948875904,0.0255274232476949,0.0019550547003746,0.000535421015229,0.2063615769147873,0.5164382457733154,0.0117343412712216,0.0001122922330978,0.1089306622743606,0.0001011717977235,0.0089259417727589,0.0104837739202193,0.0085726392553187,0.0053903195050079,0.0016711537473602,0.0789266009926795,0.0789070807509124,0.0073337777885899,0.0030697066769935,0.0,1.9520241767156943e-05,0.0,0.0,False,True,False,False,0.0,-0.0,1.9520241767156943e-05,0.0,0.0,-0.0,0.0,-0.0,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,0.0,1.9520241767156943e-05,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.19540382349246,-1.7404181877025957,-1.5929930209100132,-2.708841086995219,-3.2713045867932617,-0.6853711621188789,-0.2869816027471111,-1.9305412852987285,-3.949650281489248,-0.962849855944917,-3.994940532950913,-2.049345950550829,163,0.125,False,0,19,,0,0.78125,False,0,347,,0
sobol,676,0.0022445230279117,0.0082424199208617,1.103920340538025,0.0049867029301822,0.0002570518990978,0.1101386472582817,0.0001028515544021,0.0597845762968063,0.8122650384902954,0.0106725068762898,1.2853295803070068,0.002728467574343,0.3848366978168487,0.42751344178617,0.0131645697057247,0.0147812636680901,0.0243869208432734,0.4656872543394565,0.0116037445094261,0.0137144223544746,-0.0426767439693212,-0.4656872543394565,0.0,0.0,True,True,False,False,0.0,0.0426767439693212,0.0,0.4656872543394565,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.0426767439693212,-0.4656872543394565,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.6488759345511617,-2.08394526354748,0.0429377356097039,-2.3021865029718147,-3.589979183220116,-0.9580602619011452,-3.98778914039925,-1.2234108443254754,-0.0903022392653538,-1.9717335567082488,0.1090145024190635,-2.5640812030930573,164,0.21875,False,0,35,,0,0.84375,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,677,0.0359442755579948,0.1643708646297454,0.0002000813401537,0.1096683964133262,0.1508529484272003,0.0001000274496618,1.2732654809951782,0.0012539341114461,0.0005291391280479,1.2989990711212158,0.0005384496762417,0.2987022995948791,0.0123307812055572,0.0021238700912799,0.0034030814669094,0.0018426468092948,0.0694111721850931,0.0707409688793122,0.0028531756326556,0.0031612596940249,0.0,-0.0013297966942191,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0013297966942191,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0013297966942191,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.444370264989873,-0.7841751603476067,-3.6987934123440858,-0.959918506798518,-0.8214461971021865,-3.999880803991918,0.1049189652486928,-2.9017252831122744,-3.2764301226731676,0.1136088405210074,-3.2688548798345236,-0.5247614339157167,165,0.40625,False,0,215,,0,0.65625,False,0,347,,0
sobol,678,0.2482383400201797,0.0001295119000133,0.0694585293531417,0.0007847899687476,0.2389307618141174,0.0016013907734304,0.0065274564549326,0.0007584457634948,0.0012089237570762,0.0392995253205299,0.0017591742798686,0.0603257268667221,0.1214387515708804,0.0228840792095288,0.0033265725569799,0.001717169717187,0.0937463117018342,0.0947694209404289,0.0026075921904412,0.0038938433704897,0.1214387515708804,-0.0010231092385947,0.0,0.0,True,True,False,False,0.1214387515708804,0.0,0.0,0.0010231092385947,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.1214387515708804,-0.0010231092385947,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.6051311415589471,-3.887690325230012,-1.158274416253832,-3.1052465567817604,-0.6217279321836826,-2.7955026780517653,-2.185256016700809,-3.120075470193129,-2.9176010878283685,-1.4056126952204897,-2.754691133233894,-1.2194974365587588,166,0.5625,False,0,209,,0,0.96875,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,679,0.0001097431377274,0.2654554843902588,0.0016469486290588,0.6966405510902405,0.0065918150357902,1.197610855102539,0.0370760895311832,0.3154750466346741,0.0163716971874237,0.0002345742104807,0.0319123081862926,0.0011360039934515,0.0008530469824909,0.0004812905471189,0.084865090675652,0.0003741380484279,0.0403545508850365,0.0620476673301309,0.0878113988935947,0.0007729993326938,0.0,-0.0216931164450943,0.084865090675652,0.0878113988935947,False,True,True,True,0.0,-0.0,0.0,0.0216931164450943,0.084865090675652,0.0,0.0878113988935947,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0216931164450943,0.084865090675652,0.0878113988935947,True,False,10,^,"ctx=(T,F)",-3.959622626805747,-0.5760082975753349,-2.783319946953009,-0.1569912490822762,-2.180994987303455,0.0783157237826979,-1.430906077779602,-0.5010349867762656,-1.7859062967073898,-3.629719736728377,-1.496041782571869,-2.944620141925226,167,0.75,False,0,215,,0,0.53125,False,0,145,,0
sobol,680,0.0002207204233855,0.0038144516292959,0.0910628587007522,0.0529113560914993,0.596030592918396,0.4832718074321747,0.0002619192237034,0.1211058646440506,1.245329976081848,0.0581983216106891,0.0185037739574909,0.0001036405883496,0.0001374356119813,0.0265623016380704,0.0001344530832138,0.0004961393770063,0.0001288417037476,0.1071651200093329,0.0001156668333469,0.0015161385522224,-0.0265623016380704,-0.1071651200093329,0.0,0.0,True,True,False,False,0.0,0.0265623016380704,0.0,0.1071651200093329,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.0265623016380704,-0.1071651200093329,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.6561574794652136,-2.418567887981364,-1.0406587201768005,-1.2764511075757132,-0.2247314483224147,-0.3158085395057813,-3.581832625125972,-0.9168348253055132,0.0952844420371944,-1.2350895398471342,-1.7327396855559618,-3.984470130264689,168,0.25,False,0,35,,0,0.8125,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,681,0.4968624114990234,0.0297969058156013,0.002332720439881,0.0088577289134264,0.0014935256913304,0.0071237604133784,0.9240579009056092,0.0025401036255061,0.0006502288742922,0.0004873448924627,0.003237989032641,0.0406006872653961,0.19294471514225,0.0021685101185721,0.0120474913753569,0.0029334947280585,0.0701613319851458,0.0705367596521973,0.0098581000263802,0.0030545657472684,0.19294471514225,-0.0003754276670515,0.0,0.0,True,True,False,False,0.19294471514225,0.0,0.0,0.0003754276670515,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.19294471514225,-0.0003754276670515,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.3037638571406195,-1.5258288317955235,-2.632137305223335,-2.0526776152235984,-2.825787302348722,-2.1472906951741746,-0.0343008152994074,-2.595148565636947,-3.1869337489780785,-3.312163581126744,-2.489724626574473,-1.3914666148700248,169,0.46875,False,0,209,,0,0.5625,False,0,347,,0
sobol,682,0.024354089051485,0.0005180062144063,0.84201979637146,1.1786656379699707,0.0006853368831798,0.0005070206825621,0.0090124141424894,0.0004455226007848,0.0033925361931324,0.0015152966370806,0.0008896862273104,1.1148499250411987,0.3349573365747929,0.321052852332592,0.0087124278940027,0.0106407941859215,0.3779153747260571,0.3790580775737762,0.0075420972587889,0.0114651157036423,0.0139044842422008,-0.0011427028477191,0.0,0.0,True,True,False,False,0.0139044842422008,0.0,0.0,0.0011427028477191,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.0139044842422008,-0.0011427028477191,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.6134281102848695,-3.2856650300883707,-0.0746776978663595,0.071390622585038,-3.1640958948709987,-3.2949743244153766,-2.0451588595951975,-3.351130259871321,-2.4694755103907493,-2.8195023406028423,-3.0507631324275426,0.0472164089867369,170,0.6875,False,0,209,,0,0.84375,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,683,0.0015281431842595,0.7874237895011902,0.0001412615383742,0.0003972715639974,0.0313694700598716,0.0433832593262195,0.0145314494147896,0.1853151619434356,0.0368252471089363,0.2489269524812698,0.7725406289100647,0.0063474937342107,0.0101385934595018,0.0020773020827327,0.3005403487980366,0.0017513269521296,0.0340608792901039,0.0789895114898681,0.2956683529764414,0.0018380377081921,0.0,-0.0449286321997642,0.3005403487980366,0.2956683529764414,False,True,True,True,0.0,-0.0,0.0,0.0449286321997642,0.3005403487980366,0.0,0.2956683529764414,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0449286321997642,0.3005403487980366,0.2956683529764414,True,False,10,^,"ctx=(T,F)",-2.815835951244328,-0.1037914685234072,-3.849976068481251,-3.4009125198702534,-1.5034928179939184,-1.3626778231328454,-1.8376910655745695,-0.7320890465257366,-1.4338543302236235,-0.6039280777579324,-0.1120786711944489,-2.1973977191583045,171,0.71875,False,0,215,,0,0.65625,False,0,145,,0
sobol,684,0.012825172394514,0.0002131745422957,0.010000049136579,0.0001501048391219,0.0656521692872047,0.9495515823364258,0.0036571079399436,0.0003061963943764,0.0085411323234438,0.0001279355637961,0.0002143834717571,0.0017612944357097,0.0028901269077905,0.0013992871153168,0.0007013322046041,0.0005184504294156,0.066760086633265,0.0691009266730398,0.0010289323525576,0.0013372123091248,0.0,-0.0023408400397747,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0023408400397747,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0023408400397747,0.0,0.0,True,False,10,^,"ctx=(T,F)",-1.8919367884396956,-3.671264660811626,-1.9999978660307296,-3.823605306623672,-1.1827509193247248,-0.0224814381775225,-2.4368622212233157,-3.513999927653526,-2.068484549776475,-3.893008712647952,-3.668808700328859,-2.7541680369258295,172,0.4375,False,0,215,,0,0.90625,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,685,0.1101329028606414,0.5567834377288818,0.0334673076868057,0.4875479936599731,0.0001121729510487,0.003213201649487,0.0714605525135994,1.5219160318374634,0.0953265652060508,0.0210219416767358,0.274122029542923,0.3314342796802521,0.0520044685155153,0.0131007396224886,0.2151955248713493,0.0022364977832621,0.0688061300590634,0.0849792868904769,0.2017795328572392,0.0031320093001704,0.0520044685155153,-0.0161731568314135,0.2151955248713493,0.2017795328572392,True,True,True,True,0.0520044685155153,0.0,0.0,0.0161731568314135,0.2151955248713493,0.0,0.2017795328572392,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0520044685155153,-0.0161731568314135,0.2151955248713493,0.2017795328572392,True,False,10,^,"ctx=(T,F)",-0.958082913579914,-0.2543136918779803,-1.475379223518937,-0.3119826264151678,-3.9501118545461047,-2.4930620187648618,-1.1459336302735206,0.1823906919118109,-1.0207860551361667,-1.6773271731532904,-0.5620560614160419,-0.4796025752587,173,0.46875,False,0,209,,0,0.625,False,0,145,,0
sobol,686,0.7606574296951294,0.0054198182187974,0.0006055543781258,0.0032753131818026,0.0099283959716558,0.0003192312142346,0.0006836121319793,0.0242531150579452,0.4631026983261108,0.6915429830551147,0.0813676714897155,0.1342954486608505,0.2893207363933325,0.002082495465991,0.013543793592602,0.002159735438181,0.0417364222817122,0.0683661573119461,0.0014317795968963,0.0026313003450632,0.2893207363933325,-0.0266297350302338,0.0,0.0,True,True,False,False,0.2893207363933325,0.0,0.0,0.0266297350302338,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.2893207363933325,-0.0266297350302338,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.1188108884194014,-2.2660152794942894,-3.2178468515967413,-2.484747166931497,-2.0031209103091054,-3.4958946501939043,-3.165190238512859,-1.615232472913558,-0.3343226885273196,-0.160180821015981,-1.0895481120938189,-0.871938705536585,174,0.375,False,0,209,,0,0.75,False,0,347,,0
sobol,687,0.0006271182792261,0.0727460235357284,0.3094534575939178,0.0223236214369535,0.3582491278648376,0.0747951567173004,0.2068625837564468,0.0060200900770723,0.0002686200605239,0.0057923151180148,0.0082852551713585,0.000365532352589,0.1148988021574914,0.1131330498233437,0.0222663307874463,0.0032620775359682,0.1735655404776334,0.1773387405499815,0.0284246508982032,0.0044174899738281,0.0017657523341476,-0.0037732000723481,0.0,0.0284246508982032,True,True,False,True,0.0017657523341476,0.0,0.0,0.0037732000723481,0.0,-0.0,0.0284246508982032,0.0,FF -> FB,unresponsive -> FF,FF -> FB,unresponsive -> FF,0.0017657523341476,-0.0037732000723481,0.0,0.0284246508982032,True,False,10,^,"ctx=(T,F)",-3.202650540236703,-1.1381907412243844,-0.50940466047296,-1.651235350840744,-0.4458148581921657,-1.1261265235132305,-0.6843180551902268,-2.2203970104559945,-3.570861557380093,-2.237147819343317,-2.08169411152872,-3.4370741784076357,175,0.40625,False,0,209,,0,0.0,False,0,1,,0
sobol,688,0.0003636105975601,0.0064864587038755,0.0032110044267028,0.0010712469229474,0.0004473180451896,0.0028573353774845,0.1323930025100708,0.0143535248935222,0.0009227044647559,1.7484314441680908,0.0122648878023028,0.0036318865604698,0.0031780495820567,0.0031202160017564,0.0041025303606875,0.0025633439901284,0.0739197562858462,0.0736698144450783,0.0016844089386122,0.0032373149413615,0.0,0.0002499418407678,0.0,0.0,False,True,False,False,0.0,-0.0,0.0002499418407678,0.0,0.0,-0.0,0.0,-0.0,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,0.0,0.0002499418407678,0.0,0.0,True,False,10,^,"ctx=(T,F)",-3.439363467598481,-2.1879923425088776,-2.493359095713068,-2.970110412535588,-3.3493835816659443,-2.544038781653436,-0.878134968458047,-1.843041433158493,-3.0349373779320095,0.2426486083334538,-1.9113364203123555,-2.4398677248346963,176,0.125,False,0,19,,0,0.75,False,0,347,,0
sobol,689,0.8266404867172241,0.0632547810673713,0.1277370899915695,0.9474879503250122,0.0164653453975915,0.668063759803772,0.0019835401326417,0.0048802304081618,1.637577772140503,0.0078861992806196,0.0553618147969245,0.2243328094482422,0.3448857386857271,0.0390851596817374,0.0033899404052644,0.0010750747440615,0.0095773467291146,0.1113424398042261,0.0005640983667472,0.0011222415128722,0.3058005790039897,-0.1113424398042261,0.0,0.0,True,True,False,False,0.3058005790039897,0.0,0.0,0.1113424398042261,0.0,-0.0,0.0,-0.0,FF -> FB,unresponsive -> unresponsive,FF -> FB,unresponsive -> unresponsive,0.3058005790039897,-0.1113424398042261,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.0826833279107285,-1.1989066430738244,-0.8936829818291925,-0.0234263044634592,-1.7834291545545793,-0.1751820866120061,-2.702559008091998,-2.311559673359771,0.2142019347459002,-2.1031322527028227,-1.256789681857443,-0.6491072047037237,177,0.59375,False,0,209,,0,0.625,False,0,347,,0
sobol,690,0.1393883675336837,0.0003381493152119,0.0001006429374683,0.0067842854186892,1.4565321207046509,0.0571312643587589,0.3850464522838592,0.0001967404095921,0.0280044469982385,0.0003232646267861,0.1878691464662552,0.0801079794764518,0.0248636560160666,0.0003776941912365,0.0004369447530043,0.0005405310791975,0.0290109914555214,0.0556666721664369,0.000718348464783,0.0007604067595093,0.0,-0.0266556807109154,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0266556807109154,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0266556807109154,0.0,0.0,True,False,10,^,"ctx=(T,F)",-0.8557734681800939,-3.470891487729943,-3.99721669594805,-2.1684958893547783,0.1633200665064026,-1.24312616456266,-0.4144868737288975,-3.706106428792104,-1.5527729988918562,-3.490441815438188,-0.7261445377264365,-1.0963242221181202,178,0.625,False,0,215,,0,0.8125,True,0,347,novel|10|unresponsive -> unresponsive|01,201
sobol,691,0.0086604608222842,0.3389269113540649,0.6120794415473938,0.1497446745634079,0.0024424584116786,0.0001937398919835,0.000365490821423,1.3265702724456787,0.0023907115682959,0.0286039430648088,0.0003165906236972,0.0008552172803319,0.2388468454778194,0.2333298612833023,0.1310117887929082,0.0076886701410403,0.216696809515357,0.2464493711441755,0.1125837869681418,0.0067162394104525,0.0055169841945171,-0.0297525616288185,0.1310117887929082,0.1125837869681418,True,True,True,True,0.0055169841945171,0.0,0.0,0.0297525616288185,0.1310117887929082,0.0,0.1125837869681418,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0055169841945171,-0.0297525616288185,0.1310117887929082,0.1125837869681418,True,False,10,^,"ctx=(T,F)",-2.062458998600371,-0.4698939460975371,-0.2131922072880451,-0.8246486136722129,-2.612172822381854,-3.7127809467327406,-3.4371235250136207,0.1227302608219541,-2.6214728169639145,-1.5435740950789358,-3.4995019515609584,-3.0679235324519767,179,0.59375,False,0,209,,0,0.59375,False,0,145,,0
sobol,692,0.0016404048074036,0.0004420768818818,0.0460457615554332,0.0320598445832729,0.0043686809949576,0.0043246839195489,1.7286065816879272,0.0005287555395625,0.1247473806142807,0.0038380888290703,0.8241270184516907,0.0002350542636122,0.0170754553908482,0.0176793295731768,0.0028759549343958,0.0032530833259224,0.0361936263199895,0.089572077602148,0.0026684309716583,0.0040155368046835,0.0,-0.0533784512821584,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0533784512821584,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0533784512821584,0.0,0.0,True,False,10,^,"ctx=(T,F)",-2.7850489666304488,-3.3545021956430507,-1.3368103397951012,-1.4940385873090904,-2.3596496667089917,-2.364045628548768,0.2376961622480591,-3.2767450696616356,-0.903968564716252,-2.41588497813399,-0.0840058475730001,-3.6288318668050974,180,0.375,False,0,215,,0,1.0,True,0,347,novel|10|unresponsive -> unresponsive|01,201
